Municipio;Populacao_2010;Populacao_2022;Crescimento_Populacional
Varjota;17593.0;18105.0;512.0
São João do Araguaia;13155.0;13664.0;509.0
São João Nepomuceno;25057.0;25565.0;508.0
Gonçalves;4220.0;4727.0;507.0
Colinas do Sul;3523.0;4030.0;507.0
Dona Emma;3715.0;4221.0;506.0
Entre Rios de Minas;14242.0;14746.0;504.0
Areial;6624.0;7128.0;504.0
Horizontina;18348.0;18851.0;503.0
Conceição dos Ouros;10377.0;10880.0;503.0
Alto Boa Vista;5212.0;5715.0;503.0
Treze de Maio;6859.0;7362.0;503.0
Campanha;15433.0;15935.0;502.0
Curimatá;10768.0;11270.0;502.0
Bonito de Minas;9703.0;10204.0;501.0
Cocal dos Alves;5885.0;6386.0;501.0
Itobi;7546.0;8046.0;500.0
Dom Macedo Costa;3907.0;4407.0;500.0
Mirandópolis;27483.0;27983.0;500.0
Brasilândia do Sul;3209.0;3708.0;499.0
Nova Esperança do Sudoeste;5098.0;5597.0;499.0
Doutor Camargo;5828.0;6327.0;499.0
Itumirim;6139.0;6638.0;499.0
Quixabeira;8962.0;9461.0;499.0
Fronteira;14041.0;14540.0;499.0
Alto Caparaó;5297.0;5795.0;498.0
Caturaí;4686.0;5184.0;498.0
Aral Moreira;10251.0;10748.0;497.0
Boa Vista do Gurupi;7078.0;7574.0;496.0
Santo Antônio do Leverger;14751.0;15246.0;495.0
Bodoquena;8072.0;8567.0;495.0
Maturéia;5939.0;6433.0;494.0
Curral de Dentro;6913.0;7406.0;493.0
Taquaral de Goiás;3534.0;4026.0;492.0
Retirolândia;13159.0;13651.0;492.0
Alcântaras;10877.0;11369.0;492.0
Caçu;13283.0;13774.0;491.0
Gilbués;10402.0;10892.0;490.0
Nobres;15002.0;15492.0;490.0
Mirador;22779.0;23268.0;489.0
Rosário da Limeira;4247.0;4734.0;487.0
Comendador Levy Gasparian;8254.0;8741.0;487.0
Senador Firmino;7230.0;7716.0;486.0
Uruburetama;19703.0;20189.0;486.0
Ilha Solteira;25064.0;25549.0;485.0
Abaré;17155.0;17639.0;484.0
Jardim;50909.0;51392.0;483.0
Florânia;9713.0;10196.0;483.0
Urutaí;3070.0;3553.0;483.0
São José do Cedro;13684.0;14167.0;483.0
Terenos;17169.0;17652.0;483.0
Rio Piracicaba;14149.0;14631.0;482.0
Edéia;11266.0;11747.0;481.0
Barroso;19599.0;20080.0;481.0
Palhano;8866.0;9346.0;480.0
Aparecida do Rio Doce;2427.0;2907.0;480.0
Inhaúma;5760.0;6239.0;479.0
Quaraí;23021.0;23500.0;479.0
Conceição do Lago-Açu;14436.0;14915.0;479.0
Herval d'Oeste;21246.0;21724.0;478.0
Damianópolis;3292.0;3770.0;478.0
Muribeca;7344.0;7822.0;478.0
Teixeira;14153.0;14631.0;478.0
Nipoã;4274.0;4750.0;476.0
São Brás do Suaçuí;3513.0;3989.0;476.0
Quixeré;20401.0;20874.0;473.0
Ocara;24020.0;24493.0;473.0
Jacaraú;14004.0;14477.0;473.0
Lençóis;10302.0;10774.0;472.0
Jardim de Piranhas;13506.0;13977.0;471.0
Santo Antônio da Alegria;6304.0;6775.0;471.0
São José do Calçado;10408.0;10878.0;470.0
Brasileira;7966.0;8436.0;470.0
Governador Newton Bello;10245.0;10713.0;468.0
São Bernardo;26476.0;26943.0;467.0
Mocajuba;26731.0;27198.0;467.0
Lagoa do Barro do Piauí;4530.0;4995.0;465.0
Guapimirim;51233.0;51696.0;463.0
São Jorge do Patrocínio;6041.0;6504.0;463.0
Alumínio;16839.0;17301.0;462.0
Boqueirão do Piauí;6083.0;6545.0;462.0
Ananás;9865.0;10325.0;460.0
Magé;227667.0;228127.0;460.0
Itaguari;4503.0;4963.0;460.0
Cajuru;23371.0;23830.0;459.0
Uiraúna;14472.0;14930.0;458.0
Caxingó;5039.0;5496.0;457.0
Carnaubeira da Penha;11782.0;12239.0;457.0
Queiroz;2808.0;3265.0;457.0
Mombuca;3266.0;3722.0;456.0
Medeiros;3444.0;3900.0;456.0
São Sebastião do Anta;5739.0;6194.0;455.0
Formoso do Araguaia;18427.0;18881.0;454.0
Tupã;63476.0;63928.0;452.0
Passagem;5128.0;5578.0;450.0
Brejo do Cruz;13163.0;13613.0;450.0
Planalto da Serra;2716.0;3166.0;450.0
Charqueada;15085.0;15535.0;450.0
Itaquitinga;16105.0;16554.0;449.0
Getúlio Vargas;16154.0;16602.0;448.0
Guareí;14565.0;15013.0;448.0
Boracéia;4268.0;4715.0;447.0
Pocinhos;17022.0;17469.0;447.0
Guararapes;30597.0;31043.0;446.0
Pinhal;2513.0;2959.0;446.0
Itaúba;4575.0;5020.0;445.0
Tabuleiro do Norte;30209.0;30652.0;443.0
São Roque de Minas;6686.0;7129.0;443.0
Esperança;30792.0;31231.0;439.0
Serranópolis do Iguaçu;4568.0;5007.0;439.0
Vila Flores;3207.0;3646.0;439.0
Macambira;6401.0;6838.0;437.0
Divisa Alegre;5884.0;6321.0;437.0
Moeda;4689.0;5125.0;436.0
Guaranésia;18714.0;19150.0;436.0
Serra Nova Dourada;1365.0;1800.0;435.0
Pium;6694.0;7128.0;434.0
Orocó;13180.0;13613.0;433.0
Inimutaba;6939.0;7371.0;432.0
Poço Fundo;15959.0;16390.0;431.0
Peixe-Boi;7854.0;8285.0;431.0
Taquaraçu de Minas;3794.0;4224.0;430.0
Chalé;5645.0;6075.0;430.0
Herculândia;8696.0;9125.0;429.0
Maquiné;6989.0;7418.0;429.0
Mauriti;45132.0;45561.0;429.0
Campo Grande do Piauí;5592.0;6020.0;428.0
Ipaba;16708.0;17136.0;428.0
São Domingos do Maranhão;33607.0;34034.0;427.0
Lagoa d'Anta;6227.0;6654.0;427.0
Caiuá;5039.0;5466.0;427.0
Itapirapuã Paulista;3880.0;4306.0;426.0
Riachão do Bacamarte;4264.0;4690.0;426.0
Conceição da Feira;20375.0;20800.0;425.0
Oratórios;4493.0;4917.0;424.0
Iacanga;10013.0;10437.0;424.0
Itamogi;10349.0;10770.0;421.0
Borebi;2293.0;2713.0;420.0
Arambaré;3693.0;4112.0;419.0
Avelinópolis;2450.0;2868.0;418.0
Taquarana;18615.0;19032.0;417.0
Japorã;7731.0;8148.0;417.0
Tarumirim;14293.0;14709.0;416.0
Nossa Senhora das Dores;24580.0;24996.0;416.0
Cerro Largo;13289.0;13705.0;416.0
Croatá;17066.0;17481.0;415.0
Barão de Antonina;3116.0;3531.0;415.0
Ivaí;12815.0;13229.0;414.0
Senador Elói de Souza;5553.0;5965.0;412.0
Senador Sá;6852.0;7262.0;410.0
Simão Pereira;2537.0;2947.0;410.0
Wanderley;12558.0;12968.0;410.0
Chorozinho;19753.0;20163.0;410.0
Varre-Sai;9798.0;10207.0;409.0
Chã Grande;20137.0;20546.0;409.0
Cacimbas;6814.0;7223.0;409.0
Japonvar;7718.0;8127.0;409.0
Fernando Prestes;5534.0;5942.0;408.0
Jupiá;2148.0;2555.0;407.0
Vicentina;5929.0;6336.0;407.0
Fortaleza dos Nogueiras;12234.0;12640.0;406.0
Ponte Alta do Tocantins;7180.0;7586.0;406.0
Atílio Vivácqua;10135.0;10540.0;405.0
Cidade Gaúcha;11062.0;11467.0;405.0
Areal;11423.0;11828.0;405.0
Santana do Manhuaçu;8582.0;8987.0;405.0
Santa Bárbara de Goiás;5746.0;6149.0;403.0
Rio das Flores;8552.0;8954.0;402.0
Rio Fortuna;4446.0;4847.0;401.0
Águas Frias;2439.0;2839.0;400.0
Sandolândia;3326.0;3723.0;397.0
Monsenhor Tabosa;16753.0;17149.0;396.0
Olinda Nova do Maranhão;13181.0;13577.0;396.0
Marilena;6858.0;7253.0;395.0
Ribeirãozinho;2199.0;2593.0;394.0
Durandé;7423.0;7817.0;394.0
Silveiras;5792.0;6186.0;394.0
Goianá;3659.0;4053.0;394.0
São Gabriel da Palha;31859.0;32252.0;393.0
Inconfidentes;6908.0;7301.0;393.0
Pedro II;37502.0;37894.0;392.0
Boa Vista do Buricá;6574.0;6966.0;392.0
Lagoa de Dentro;7428.0;7819.0;391.0
Guairaçá;6197.0;6587.0;390.0
Luz;17486.0;17875.0;389.0
Mulungu do Morro;12763.0;13152.0;389.0
Camargo;2592.0;2981.0;389.0
Fortuna de Minas;2705.0;3093.0;388.0
Paraíso;9978.0;10366.0;388.0
Major Sales;3536.0;3924.0;388.0
Campina do Monte Alegre;5567.0;5954.0;387.0
Ponte Nova;57390.0;57776.0;386.0
Carandaí;23427.0;23812.0;385.0
São José dos Ramos;5508.0;5891.0;383.0
Campo do Tenente;7125.0;7508.0;383.0
Axixá;11407.0;11790.0;383.0
Paraí;6812.0;7194.0;382.0
Tartarugalzinho;12563.0;12945.0;382.0
Panorama;14583.0;14964.0;381.0
Rubim;9919.0;10298.0;379.0
Dirceu Arcoverde;6675.0;7054.0;379.0
Piedade dos Gerais;4640.0;5019.0;379.0
Tenente Ananias;9883.0;10262.0;379.0
Itaporanga;37647.0;38025.0;378.0
Aurora;30117.0;30494.0;377.0
Ângulo;2859.0;3235.0;376.0
Anitápolis;3218.0;3593.0;375.0
Vargem Alta;19188.0;19563.0;375.0
Conquista D'Oeste;3385.0;3760.0;375.0
Mirassolândia;4295.0;4669.0;374.0
Campestre de Goiás;3382.0;3755.0;373.0
Dom Pedro;22681.0;23053.0;372.0
Itaju;3246.0;3618.0;372.0
Anastácio;23744.0;24114.0;370.0
Jesuânia;4768.0;5138.0;370.0
Goiatins;12064.0;12433.0;369.0
São José de Ubá;6702.0;7070.0;368.0
Acarape;13661.0;14027.0;366.0
Dom Joaquim;4535.0;4899.0;364.0
Quatá;12799.0;13163.0;364.0
Sanclerlândia;7554.0;7918.0;364.0
Mulungu;18997.0;19360.0;363.0
Coronel Barros;2459.0;2822.0;363.0
Alvorada do Norte;8084.0;8446.0;362.0
Tocantins;15823.0;16185.0;362.0
Ilha Grande;8914.0;9274.0;360.0
Bernardino Batista;3145.0;3504.0;359.0
Cardoso Moreira;12600.0;12958.0;358.0
Ribeirão Branco;18269.0;18627.0;358.0
Zacarias;2335.0;2692.0;357.0
São José do Jacuípe;9830.0;10187.0;357.0
Icém;7462.0;7819.0;357.0
Osvaldo Cruz;30917.0;31272.0;355.0
Guatapará;6966.0;7320.0;354.0
Cordeiro;20430.0;20783.0;353.0
Pau D'Arco;10621.0;10974.0;353.0
Pouso Alto;6213.0;6566.0;353.0
Barra do Ouro;4123.0;4476.0;353.0
São José do Hortêncio;4094.0;4447.0;353.0
Rafard;8612.0;8965.0;353.0
Santo Antônio do Leste;3748.0;4099.0;351.0
Pinhalão;6215.0;6566.0;351.0
Sampaio;3864.0;4215.0;351.0
Carmópolis;13503.0;13853.0;350.0
Orindiúva;5675.0;6024.0;349.0
Campos Novos Paulista;4539.0;4888.0;349.0
Lagoa de Pedras;6989.0;7338.0;349.0
Pariconha;10227.0;10573.0;346.0
São Félix do Tocantins;1437.0;1783.0;346.0
Pinheiro Preto;3127.0;3473.0;346.0
Presidente Sarney;17165.0;17511.0;346.0
Chuí;5917.0;6262.0;345.0
Cunha Porã;10609.0;10953.0;344.0
Pires Ferreira;10263.0;10606.0;343.0
Alto Parnaíba;10766.0;11109.0;343.0
Codajás;23206.0;23549.0;343.0
Córrego Fundo;5790.0;6133.0;343.0
Bocaina de Minas;5007.0;5348.0;341.0
Malta;5706.0;6046.0;340.0
Reginópolis;7323.0;7662.0;339.0
Santa Terezinha de Goiás;10306.0;10645.0;339.0
Alcantil;5239.0;5578.0;339.0
São José da Varginha;4198.0;4536.0;338.0
Rebouças;14176.0;14514.0;338.0
Juarez Távora;7459.0;7796.0;337.0
Caiana;4968.0;5304.0;336.0
Mari;21176.0;21512.0;336.0
Timóteo;81243.0;81579.0;336.0
Camalaú;5749.0;6085.0;336.0
Três Palmeiras;4381.0;4716.0;335.0
Tupirama;1574.0;1909.0;335.0
Ribeirão Corrente;4273.0;4608.0;335.0
Braúna;5021.0;5356.0;335.0
Rio Pomba;17110.0;17443.0;333.0
Guaraciama;4718.0;5051.0;333.0
Pirapemas;17381.0;17714.0;333.0
Bom Princípio do Piauí;5304.0;5636.0;332.0
Dom Basílio;11553.0;11884.0;331.0
Wagner;9173.0;9503.0;330.0
Sebastião Leal;4116.0;4446.0;330.0
Tabaí;4131.0;4461.0;330.0
São Bento do Norte;2975.0;3304.0;329.0
Campina da Lagoa;15394.0;15723.0;329.0
Cromínia;3555.0;3883.0;328.0
Arês;12924.0;13251.0;327.0
São José do Seridó;4231.0;4558.0;327.0
Pimenta;8236.0;8563.0;327.0
Ametista do Sul;7323.0;7650.0;327.0
Santana do Mundaú;10997.0;11323.0;326.0
Canavieiras;32357.0;32683.0;326.0
Bicas;13653.0;13978.0;325.0
São Vicente do Seridó;9966.0;10291.0;325.0
Fernandes Pinheiro;5932.0;6255.0;323.0
Olho D'Água do Piauí;2314.0;2637.0;323.0
São José do Sul;2058.0;2380.0;322.0
Catuji;6708.0;7030.0;322.0
Couto Magalhães;5009.0;5331.0;322.0
Natividade da Serra;6678.0;6999.0;321.0
Corumbataí;3874.0;4195.0;321.0
Jerônimo Monteiro;11255.0;11575.0;320.0
Nova Esperança do Piriá;20158.0;20478.0;320.0
Nossa Senhora dos Remédios;8206.0;8525.0;319.0
Pantano Grande;9895.0;10212.0;317.0
Resende Costa;10913.0;11230.0;317.0
Telha;2957.0;3274.0;317.0
Pombal;32157.0;32473.0;316.0
Nova Laranjeiras;11759.0;12074.0;315.0
Monte Alegre do Piauí;10345.0;10660.0;315.0
São Sebastião da Vargem Alegre;2798.0;3113.0;315.0
Nazário;7874.0;8189.0;315.0
Camocim de São Félix;17104.0;17419.0;315.0
Bela Vista do Piauí;3778.0;4091.0;313.0
Laguna Carapã;6486.0;6799.0;313.0
Gameleira de Goiás;3143.0;3456.0;313.0
Lastro;2850.0;3162.0;312.0
Paulistânia;1779.0;2090.0;311.0
Monte Santo do Tocantins;2085.0;2396.0;311.0
Nova Candelária;2751.0;3061.0;310.0
Aimorés;24959.0;25269.0;310.0
Anísio de Abreu;9098.0;9407.0;309.0
Urucânia;10291.0;10600.0;309.0
Santana do São Francisco;7038.0;7346.0;308.0
Santa Bárbara do Monte Verde;2788.0;3095.0;307.0
Morro Reuter;5722.0;6029.0;307.0
Coivaras;3811.0;4117.0;306.0
Ipuã;14148.0;14454.0;306.0
Mira Estrela;2820.0;3126.0;306.0
Westfália;2793.0;3098.0;305.0
São José do Rio Pardo;51900.0;52205.0;305.0
Itutinga;3913.0;4217.0;304.0
Buritizal;4053.0;4356.0;303.0
Aguanil;4054.0;4357.0;303.0
Vila Flor;2872.0;3174.0;302.0
Lindóia;6712.0;7014.0;302.0
Macedônia;3664.0;3963.0;299.0
Novo Itacolomi;2827.0;3125.0;298.0
Igaporã;15229.0;15527.0;298.0
Geminiano;5148.0;5445.0;297.0
Analândia;4293.0;4589.0;296.0
Planalto Alegre;2650.0;2946.0;296.0
Sumidouro;14911.0;15206.0;295.0
Palminópolis;3556.0;3851.0;295.0
Novo Barreiro;3978.0;4272.0;294.0
Pratinha;3265.0;3559.0;294.0
Piracema;6406.0;6700.0;294.0
Joca Marques;5100.0;5394.0;294.0
São Jorge d'Oeste;9085.0;9378.0;293.0
Serra do Navio;4380.0;4673.0;293.0
Sertanópolis;15638.0;15930.0;292.0
Boninal;13330.0;13622.0;292.0
Rio Manso;5276.0;5568.0;292.0
Rio do Fogo;10059.0;10351.0;292.0
Quiterianópolis;19921.0;20213.0;292.0
Abelardo Luz;17100.0;17392.0;292.0
Capistrano;16963.0;17254.0;291.0
Brochier;4675.0;4966.0;291.0
Arealva;7841.0;8130.0;289.0
Patrocínio do Muriaé;5287.0;5576.0;289.0
Inhangapi;10037.0;10325.0;288.0
Madre de Deus de Minas;4904.0;5191.0;287.0
São Francisco do Oeste;3874.0;4161.0;287.0
Borda da Mata;17118.0;17404.0;286.0
Pingo-d'Água;4420.0;4706.0;286.0
Anhumas;3738.0;4023.0;285.0
Virgínia;8623.0;8908.0;285.0
Capitão;2636.0;2921.0;285.0
Bandeirantes do Tocantins;3122.0;3407.0;285.0
Cabeceiras do Piauí;9928.0;10212.0;284.0
Pilõezinhos;5046.0;5329.0;283.0
Imbuia;5699.0;5982.0;283.0
Chácara;2792.0;3075.0;283.0
Gavião Peixoto;4419.0;4702.0;283.0
Lagoinha do Piauí;2656.0;2939.0;283.0
Tunápolis;4633.0;4916.0;283.0
Bom Jardim de Minas;6501.0;6783.0;282.0
Luciara;2227.0;2509.0;282.0
Glória do Goitá;29065.0;29347.0;282.0
Itaquara;7871.0;8153.0;282.0
Conceição do Canindé;4650.0;4932.0;282.0
Portalegre;7320.0;7601.0;281.0
Matinhas;4290.0;4571.0;281.0
Uruçuca;21140.0;21420.0;280.0
Munhoz de Melo;3672.0;3951.0;279.0
Paraibuna;17388.0;17667.0;279.0
Pindaré-Mirim;31152.0;31429.0;277.0
Turvolândia;4658.0;4935.0;277.0
Santa Maria do Herval;6063.0;6340.0;277.0
Ingá;17415.0;17692.0;277.0
Ibicuitinga;11335.0;11611.0;276.0
São Vendelino;1975.0;2251.0;276.0
Passa Tempo;8197.0;8473.0;276.0
Ipanguaçu;13856.0;14131.0;275.0
Prado Ferreira;3434.0;3709.0;275.0
Santa Cruz da Conceição;4002.0;4277.0;275.0
Iguape;28841.0;29115.0;274.0
Professor Jamil;3375.0;3649.0;274.0
Mallet;13156.0;13428.0;272.0
Nova Santa Bárbara;3912.0;4184.0;272.0
Alvorada do Gurguéia;5050.0;5322.0;272.0
Água Doce do Norte;11771.0;12042.0;271.0
Bilac;7048.0;7319.0;271.0
Buenos Aires;12537.0;12808.0;271.0
Dormentes;16917.0;17188.0;271.0
Jaborá;4041.0;4310.0;269.0
Ingazeira;4496.0;4765.0;269.0
Marcos Parente;4456.0;4724.0;268.0
Edealina;3733.0;4001.0;268.0
Laranja da Terra;10826.0;11094.0;268.0
Aramina;5152.0;5420.0;268.0
Indiana;4825.0;5090.0;265.0
Condado;30773.0;31038.0;265.0
Santana do Itararé;5249.0;5514.0;265.0
São Francisco de Goiás;6114.0;6378.0;264.0
Marianópolis do Tocantins;4352.0;4615.0;263.0
Salto Grande;8787.0;9050.0;263.0
Pirangi;10623.0;10885.0;262.0
Antonina do Norte;6984.0;7245.0;261.0
Eugenópolis;10540.0;10801.0;261.0
Arenápolis;10316.0;10576.0;260.0
Rio do Campo;6192.0;6452.0;260.0
Riacho de Santo Antônio;1696.0;1955.0;259.0
Nova Itaberaba;4278.0;4536.0;258.0
Jumirim;2798.0;3056.0;258.0
Santa Tereza do Tocantins;2523.0;2781.0;258.0
Quinze de Novembro;3653.0;3910.0;257.0
Conceição do Pará;5158.0;5415.0;257.0
Conceição do Castelo;11681.0;11937.0;256.0
Junco do Maranhão;4891.0;5146.0;255.0
Treviso;3527.0;3782.0;255.0
Inaciolândia;5699.0;5954.0;255.0
Colorado;25899.0;26154.0;255.0
Ribeirão Vermelho;3826.0;4080.0;254.0
Riacho dos Cavalos;8239.0;8493.0;254.0
Datas;5211.0;5465.0;254.0
Campo Erê;9370.0;9623.0;253.0
Vazante;19723.0;19975.0;252.0
Baía Formosa;8573.0;8825.0;252.0
Senador Cortes;1988.0;2240.0;252.0
São Francisco do Guaporé;16035.0;16286.0;251.0
Cariri do Tocantins;3756.0;4007.0;251.0
Caridade do Piauí;4783.0;5033.0;250.0
Arvoredo;2260.0;2510.0;250.0
Taparuba;3137.0;3387.0;250.0
Monteirópolis;6934.0;7184.0;250.0
São Tomé das Letras;6655.0;6904.0;249.0
Lagoa Alegre;8008.0;8256.0;248.0
Alto Paraná;13663.0;13909.0;246.0
Congo;4687.0;4933.0;246.0
Caseara;4601.0;4847.0;246.0
Santa Margarida do Sul;2352.0;2596.0;244.0
Carolina;23818.0;24062.0;244.0
Santa Cruz de Minas;7865.0;8109.0;244.0
Cunha;21866.0;22110.0;244.0
Bertolínia;5319.0;5562.0;243.0
Cabaceiras;5092.0;5335.0;243.0
Lagoinha;4841.0;5083.0;242.0
Ponte Branca;1768.0;2008.0;240.0
Natalândia;3280.0;3520.0;240.0
Afonso Cunha;5905.0;6144.0;239.0
Vila Pavão;8672.0;8911.0;239.0
Ibiapina;23726.0;23965.0;239.0
Nova Granada;19180.0;19419.0;239.0
Bandeirante;2906.0;3144.0;238.0
Lagoa da Canoa;18219.0;18457.0;238.0
Piraí do Sul;23413.0;23651.0;238.0
Tanguá;30848.0;31086.0;238.0
Pedra do Indaiá;3875.0;4112.0;237.0
Saubara;11201.0;11438.0;237.0
Várzea Nova;13141.0;13377.0;236.0
Brejão;8844.0;9079.0;235.0
Ichu;5957.0;6190.0;233.0
São Carlos do Ivaí;6354.0;6587.0;233.0
Presidente Bernardes;19107.0;19340.0;233.0
Paula Freitas;5434.0;5666.0;232.0
Marmelópolis;2968.0;3200.0;232.0
São Pedro da Serra;3316.0;3548.0;232.0
Piacatu;5287.0;5519.0;232.0
Pompéia;19964.0;20196.0;232.0
Juazeirinho;16776.0;17007.0;231.0
Ribeirão do Sul;4446.0;4677.0;231.0
Santo Antônio do Aventureiro;3538.0;3769.0;231.0
Curralinhos;4183.0;4413.0;230.0
Pedranópolis;2558.0;2787.0;229.0
Barra do Quaraí;4012.0;4241.0;229.0
Fama;2350.0;2578.0;228.0
Ipaporanga;11347.0;11575.0;228.0
São João dos Patos;24793.0;25020.0;227.0
Santa Rita de Minas;6547.0;6773.0;226.0
Nova Itarana;7554.0;7780.0;226.0
Bocaina do Sul;3290.0;3515.0;225.0
Coronel Sapucaia;14064.0;14289.0;225.0
Itueta;5830.0;6055.0;225.0
Nazareno;7954.0;8179.0;225.0
Machadinho;5510.0;5735.0;225.0
Nova Monte Verde;8089.0;8313.0;224.0
Florestópolis;11222.0;11446.0;224.0
Medeiros Neto;21971.0;22194.0;223.0
João Ramalho;4150.0;4371.0;221.0
Cândido Rodrigues;2668.0;2889.0;221.0
Lupionópolis;4592.0;4813.0;221.0
Coxim;31930.0;32151.0;221.0
Senador La Rocque;14479.0;14700.0;221.0
São Luiz do Norte;4617.0;4837.0;220.0
Entre-Ijuís;8938.0;9158.0;220.0
Itaiçaba;7316.0;7536.0;220.0
Ermo;2050.0;2269.0;219.0
Carnaubais;9495.0;9714.0;219.0
Cubati;7361.0;7580.0;219.0
São Domingos das Dores;5408.0;5626.0;218.0
São João do Rio do Peixe;17746.0;17964.0;218.0
Cocal de Telha;4694.0;4911.0;217.0
Sericita;7128.0;7345.0;217.0
Paranapuã;3815.0;4031.0;216.0
Tamboara;4664.0;4880.0;216.0
Madeiro;7816.0;8032.0;216.0
Aracoiaba;25338.0;25553.0;215.0
Muricilândia;3152.0;3367.0;215.0
São João do Oeste;6080.0;6295.0;215.0
Antônio Prado;12831.0;13045.0;214.0
Sete Quedas;10780.0;10994.0;214.0
Picada Café;5138.0;5351.0;213.0
Lajeado Grande;1490.0;1702.0;212.0
Santa Branca;13763.0;13975.0;212.0
Simões;14138.0;14350.0;212.0
São Luiz Gonzaga;34540.0;34752.0;212.0
Nicolau Vergueiro;1721.0;1932.0;211.0
Santa Rosa de Lima;5814.0;6025.0;211.0
Vermelho Novo;4689.0;4899.0;210.0
Felipe Guerra;5734.0;5944.0;210.0
Fartura do Piauí;5074.0;5284.0;210.0
Imaruí;11673.0;11881.0;208.0
Salvador das Missões;2669.0;2877.0;208.0
Loreto;11390.0;11597.0;207.0
Novo Acordo;3762.0;3969.0;207.0
Exu;31636.0;31843.0;207.0
Princesa;2758.0;2964.0;206.0
Cabeceiras;7354.0;7560.0;206.0
Capitão de Campos;10894.0;11100.0;206.0
São José do Inhacorá;2200.0;2406.0;206.0
Betânia do Piauí;6015.0;6220.0;205.0
Corumbá de Goiás;10357.0;10562.0;205.0
Batalha;42543.0;42748.0;205.0
Paranã;10338.0;10542.0;204.0
Moraújo;8050.0;8254.0;204.0
Coronel Freitas;10184.0;10388.0;204.0
Caxambu do Sul;4411.0;4614.0;203.0
Apiúna;9611.0;9811.0;200.0
Aroeiras do Itaim;2490.0;2690.0;200.0
Senador José Bento;1868.0;2068.0;200.0
Botuporã;10824.0;11024.0;200.0
Lobato;4401.0;4601.0;200.0
Vera Mendes;2986.0;3185.0;199.0
Dores do Rio Preto;6397.0;6596.0;199.0
Alterosa;13717.0;13915.0;198.0
Santa Salete;1447.0;1645.0;198.0
Dionísio Cerqueira;14811.0;15008.0;197.0
Potiraguá;10077.0;10274.0;197.0
São Pedro do Butiá;2873.0;3070.0;197.0
Santo Expedito;2803.0;3000.0;197.0
Poloni;5395.0;5592.0;197.0
Itatuba;10302.0;10499.0;197.0
Caraúbas;23475.0;23671.0;196.0
Tamboril do Piauí;2753.0;2949.0;196.0
Rio Grande da Serra;43974.0;44170.0;196.0
Flor do Sertão;1588.0;1783.0;195.0
Nova Esperança do Sul;4671.0;4865.0;194.0
Luzerna;5600.0;5794.0;194.0
Itaoca;3228.0;3422.0;194.0
Aracatu;13743.0;13936.0;193.0
Bernardo do Mearim;5647.0;5840.0;193.0
Queimada Nova;8546.0;8738.0;192.0
Vila Maria;4221.0;4413.0;192.0
Águia Branca;9519.0;9711.0;192.0
Cavalcante;9392.0;9583.0;191.0
Água Santa;3722.0;3912.0;190.0
Santa Rita d'Oeste;2543.0;2733.0;190.0
São Sebastião do Rio Verde;2110.0;2300.0;190.0
Santa Fé de Goiás;4762.0;4951.0;189.0
Gracho Cardoso;5645.0;5834.0;189.0
São Bentinho;4138.0;4327.0;189.0
Senhora dos Remédios;10196.0;10384.0;188.0
Mairipotaba;2374.0;2561.0;187.0
Britânia;5509.0;5695.0;186.0
Santiago do Sul;1465.0;1651.0;186.0
Monsenhor Hipólito;7391.0;7577.0;186.0
Pequeri;3165.0;3351.0;186.0
Peçanha;17260.0;17446.0;186.0
Coronel Xavier Chaves;3301.0;3486.0;185.0
Abreulândia;2391.0;2576.0;185.0
Avelino Lopes;10681.0;10866.0;185.0
São Miguel de Taipu;6881.0;7066.0;185.0
Esperantinópolis;18126.0;18311.0;185.0
Balbinos;3702.0;3887.0;185.0
Arabutã;4193.0;4378.0;185.0
Bom Jesus do Sul;3796.0;3980.0;184.0
Nova Iguaçu de Goiás;2826.0;3010.0;184.0
Cafezal do Sul;4290.0;4473.0;183.0
Santo Antônio do Jardim;5943.0;6126.0;183.0
Chapadão do Lageado;2767.0;2950.0;183.0
São João da Mata;2731.0;2914.0;183.0
Cacimbinhas;10300.0;10482.0;182.0
Benedito Novo;10338.0;10520.0;182.0
Alto Feliz;2891.0;3072.0;181.0
São Francisco do Maranhão;11883.0;12064.0;181.0
Monsenhor Paulo;8161.0;8340.0;179.0
Alto do Rodrigues;12305.0;12484.0;179.0
Lucélia;19882.0;20061.0;179.0
Selbach;4929.0;5107.0;178.0
Sossêgo;3169.0;3345.0;176.0
Timbó Grande;7167.0;7342.0;175.0
Rochedo de Minas;2116.0;2291.0;175.0
Lajes Pintadas;4612.0;4787.0;175.0
Urupema;2482.0;2656.0;174.0
Cabeceira Grande;6453.0;6627.0;174.0
Porto dos Gaúchos;5420.0;5593.0;173.0
Itapirapuã;7835.0;8007.0;172.0
Buriti de Goiás;2560.0;2732.0;172.0
Japoatã;13236.0;13407.0;171.0
São Francisco de Assis do Piauí;5402.0;5572.0;170.0
São Pedro do Paraná;2491.0;2661.0;170.0
Santana do Seridó;2526.0;2696.0;170.0
Maravilhas;7163.0;7333.0;170.0
Quadra;3236.0;3405.0;169.0
Conquista;6526.0;6694.0;168.0
Rio dos Bois;2570.0;2738.0;168.0
Matias Olímpio;10473.0;10641.0;168.0
Ocauçu;4163.0;4331.0;168.0
Santanópolis;8549.0;8716.0;167.0
São João da Lagoa;4656.0;4822.0;166.0
Cônego Marinho;7071.0;7237.0;166.0
Chapada de Areia;1335.0;1501.0;166.0
